step_index,label,phase,impactor_class,planet_mass_before_earth,planet_mass_after_earth,mantle_mass_after_earth,core_mass_after_earth,bse_carbon_ppm,bse_hydrogen_ppm,bse_nitrogen_ppm,mantle_carbon_ppm,mantle_hydrogen_ppm,mantle_nitrogen_ppm,core_carbon_ppm,core_hydrogen_ppm,core_nitrogen_ppm,atmosphere_carbon_ppm_silicate_earth,atmosphere_hydrogen_ppm_silicate_earth,atmosphere_nitrogen_ppm_silicate_earth,mantle_delta15n_permil,core_delta15n_permil,atmosphere_delta15n_permil
10,PRE-00011,precompute_accretion,ec_like_undifferentiated,0.0101,0.01011,0.0100741726334692,3.58273665307713e-05,3991.68045669047,398.66438076083,249.50684342553,3949.90890171573,395.01072470074,246.869558200034,142.209883738423,164.45013247562,0.972432061390186,55.9674005293866,5.071449402724,3.52462093598796,-30.0000000013913,-28.4349666579569,-30.0014080379828
11,PRE-00012,precompute_accretion,ec_like_undifferentiated,0.01011,0.01012,0.0100809156110812,3.90843889188098e-05,3990.57381068476,398.493243569841,249.442274740795,3945.39842312454,394.562245208885,246.587697797955,153.414146616205,170.455890783666,1.04944492143428,60.6471110467881,5.47598351052736,3.82168144553428,-30.0000000017624,-28.4350465819297,-30.001522770974
12,PRE-00013,precompute_accretion,ec_like_undifferentiated,0.01012,0.01013,0.0100876585905113,4.23414094887342e-05,3989.41149636407,398.315338975486,249.374545883455,3940.89508816141,394.114568482012,246.306287297003,164.535948302823,176.187903046005,1.12591826472619,65.2613549384128,5.87263842217891,4.11497023599656,-30.0000000021926,-28.4351262316887,-30.0016370942867
13,PRE-00014,precompute_accretion,ec_like_undifferentiated,0.01013,0.01014,0.0100944015717585,4.55984282414807e-05,3988.1944150912,398.130904017,249.303704265867,3936.39888173814,393.667688167942,246.025325712479,175.575067685623,181.67418153922,1.20185261261657,69.811004161984,6.26165266856458,4.4045331836046,-30.0000000026861,-28.4352056060725,-30.0017510032778
14,PRE-00015,precompute_accretion,ec_like_undifferentiated,0.01014,0.01015,0.010101144554822,4.88554451779874e-05,3986.92320034174,397.940135902898,249.229780539327,3931.90978880727,393.221598403466,245.744812062442,186.531440292922,186.938154439555,1.27724889642505,74.2966627329915,6.64322458694091,4.69039938758773,-30.0000000032466,-28.4352847038399,-30.0018644935853
15,PRE-00016,precompute_accretion,ec_like_undifferentiated,0.01015,0.01016,0.0101078875397008,5.21124602991926e-05,3985.59846807118,397.743216819,249.152804370075,3927.42779436107,392.776293732254,245.464745367487,197.405046710474,191.999638158662,1.35210789837785,78.7189179520564,7.01753727436353,4.97259700077701,-30.0000000038779,-28.4353635234815,-30.0019775607219
16,PRE-00017,precompute_accretion,ec_like_undifferentiated,0.01016,0.01017,0.010114630526394,5.53694736060367e-05,3984.22087762446,397.540322390616,249.07280821819,3922.95288343152,392.331769044343,245.185124650756,208.195905180657,196.875580758655,1.42643033514204,83.0784016169742,7.38476713188813,5.25115702745131,-30.0000000045838,-28.4354420633378,-30.0020902001828
17,PRE-00018,precompute_accretion,ec_like_undifferentiated,0.01017,0.01018,0.0101213735149005,5.86264850994604e-05,3982.79151233777,397.331656983671,248.989851407173,3918.48504109047,391.888019528955,244.905948938003,218.904079775606,201.580624057652,1.50021700186401,87.3761728948639,7.74511940609395,5.52613753656974,-30.0000000053678,-28.4355203217243,-30.0022024075855
18,PRE-00019,precompute_accretion,ec_like_undifferentiated,0.01018,0.01019,0.0101281165052196,6.18834947804056e-05,3981.31099276088,397.117372228795,248.903964353079,3914.02425245131,391.445040642839,244.62721725803,229.529776063334,206.127561838137,1.57346949003849,91.612826794918,8.0987462918755,5.79756759221875,-30.0000000062337,-28.4355982973565,-30.0023141793166
19,PRE-00020,precompute_accretion,ec_like_undifferentiated,0.01019,0.0102,0.0101348594973502,6.51405026498157e-05,3979.78033249391,396.897648335956,248.815202382326,3909.57050266715,391.002828069404,244.348928642265,240.073209171009,210.52761864415,1.64618932906637,95.78935476859,8.44582872600764,6.06550137161706,-30.0000000071847,-28.4356759889056,-30.0024255117926
20,PRE-00021,precompute_accretion,ec_like_undifferentiated,0.0102,0.01021,0.0101416024912914,6.83975087086347e-05,3978.20036562824,396.672643072802,248.723609609754,3905.12377693235,390.561377698904,244.071082125156,250.534690824004,214.790739439891,1.71837861325607,99.9065689072454,8.78652508579708,6.32998183847664,-30.0000000082243,-28.4357533953546,-30.0025364020206
21,PRE-00022,precompute_accretion,ec_like_undifferentiated,0.01021,0.01022,0.0101483454870422,7.16545129578073e-05,3976.57175973639,396.442491985585,248.629219856008,3900.68406048173,390.120685602898,243.793676744013,260.91457470229,218.925776533071,1.7900396483014,103.965114735784,9.12097140079553,6.59104164903317,-30.0000000093558,-28.4358305158172,-30.0026468472841
22,PRE-00023,precompute_accretion,ec_like_undifferentiated,0.01022,0.01023,0.0101550884846017,7.49115153982797e-05,3974.89519231136,396.207326838891,248.532067650473,3896.25133858991,389.680748012475,243.516711538855,271.213219251729,222.940642448663,1.86117471456293,107.965648687285,9.44929991450965,6.84871421982178,-30.0000000105824,-28.435907349416,-30.0027568449315
23,PRE-00024,precompute_accretion,ec_like_undifferentiated,0.01023,0.01024,0.010161831483969,7.81685160309987e-05,3973.17136433125,395.967275765295,248.432189208448,3891.82559657127,389.241561302554,243.240185552431,281.430991465015,226.842447360331,1.93178610425035,111.908851784403,9.77163924433613,7.10303471330214,-30.0000000119074,-28.4359838953051,-30.0028663924034
24,PRE-00025,precompute_accretion,ec_like_undifferentiated,0.01024,0.01025,0.0101685744851431,8.1425514856913e-05,3971.40092464183,395.722458875153,248.329617502467,3887.40681978,388.803121978438,242.964097830255,291.568272955927,230.637611625975,2.00187617412294,115.795353450285,10.0881099633268,7.35403507217232,-30.0000000133337,-28.4360601527011,-30.0029754872809
25,PRE-00026,precompute_accretion,ec_like_undifferentiated,0.01025,0.01026,0.010175317488123,8.46825118769709e-05,3969.58496446915,395.473030647973,248.224413751896,3882.99499360978,388.365426663292,242.688447420559,301.625450024846,234.331955492381,2.07144728286462,119.626230051542,10.3988673436836,7.60177576580798,-30.0000000148644,-28.4361361208503,-30.0030841272201
26,PRE-00027,precompute_accretion,ec_like_undifferentiated,0.01026,0.01027,0.0101820604929079,8.79395070921226e-05,3967.72412932287,395.219102692314,248.116611065289,3878.59010349558,387.928472094372,242.413233374736,311.602990434783,237.930798162021,2.14050232663486,123.402109822,10.7040235068099,7.84628898966025,-30.0000000165024,-28.436211799323,-30.0031923104615
27,PRE-00028,precompute_accretion,ec_like_undifferentiated,0.01027,0.01028,0.0101888034994967,9.11965005033189e-05,3965.81932254223,394.960805692046,248.006259076544,3874.19213491169,387.492255107171,242.138454746911,321.501358213006,241.43899650036,2.20904415682324,127.12388200316,11.0037098719168,8.08762365697786,-30.0000000182506,-28.4362871876999,-30.0033000352784
28,PRE-00029,precompute_accretion,ec_like_undifferentiated,0.01028,0.01029,0.0101955465078885,9.4453492111512e-05,3963.87124845925,394.698249770505,247.893394938538,3869.80107337278,387.056772631266,241.864110594199,331.32105705572,244.861012223939,2.27707588308834,130.792236175372,11.2980371865384,8.32581614920181,-30.0000000201118,-28.4363622857371,-30.0034073002674
29,PRE-00030,precompute_accretion,ec_like_undifferentiated,0.01029,0.0103,0.0102022895180823,9.77104819176542e-05,3961.88057204296,394.431538791307,247.778053438135,3865.41690443293,386.622021680366,241.590199976509,341.062595064532,248.200948124969,2.34460063332192,134.407823116341,11.5871099415026,8.56090050828659,-30.0000000220886,-28.4364370932367,-30.0035141041166
30,PRE-00031,precompute_accretion,ec_like_undifferentiated,0.0103,0.01031,0.0102090325300773,0.000100967469922699,3959.84766774555,394.160749067617,247.660250975149,3861.03961368549,386.187999345601,241.316721956512,350.726479745048,251.462586696321,2.41162152146725,137.971001098745,11.8710048660712,8.79289225337163,-30.0000000241837,-28.4365116100281,-30.0036204455713
31,PRE-00032,precompute_accretion,ec_like_undifferentiated,0.01031,0.01032,0.0102157755438724,0.000104224456127602,3957.77347160701,393.886002842626,247.540039844818,3856.66918676171,385.754702786084,241.043675599348,360.313177494479,254.64941379149,2.47814136936828,141.482696232958,12.1498451240453,9.02184318848552,-30.0000000263998,-28.4365858358136,-30.003726323153
32,PRE-00033,precompute_accretion,ec_like_undifferentiated,0.01032,0.01033,0.0102225185594667,0.000107481440533319,3955.6585828867,393.60739074965,247.417451065096,3852.30560933304,385.322129231816,240.771059973196,369.82319970945,257.764671833701,2.5441633032673,144.943495524685,12.4237220269771,9.24778368403494,-30.0000000287393,-28.4366597704923,-30.0038317357509
33,PRE-00034,precompute_accretion,ec_like_undifferentiated,0.01033,0.01034,0.0102292615768592,0.000110738423140804,3953.50378515468,393.325017354154,247.292527521435,3847.94886710958,384.890275974577,240.498874148933,379.257051765273,260.811371602382,2.60969040313174,148.35417308025,12.6927410285615,9.47075614736763,-30.0000000312046,-28.4367334139703,-30.0039366822722
34,PRE-00035,precompute_accretion,ec_like_undifferentiated,0.01034,0.01035,0.010236004596049,0.000113995403951017,3951.31011712567,393.039008991573,247.165328360798,3843.59894584082,384.459140366478,240.227117200326,388.615259245948,263.792321824009,2.67472588479229,151.715762012699,12.9570296724629,9.69081948384577,-30.0000000337982,-28.4368067662595,-30.0040411618248
35,PRE-00036,precompute_accretion,ec_like_undifferentiated,0.01035,0.01036,0.0102427476170351,0.000117252382964916,3949.07808534383,392.749440641611,247.035879284119,3839.25583131651,384.02871981987,239.955788204281,397.89839822266,266.710157227317,2.73927330795782,155.028758505764,13.2166636629745,9.90799884510694,-30.0000000365223,-28.4368798275932,-30.0041451739305
36,PRE-00037,precompute_accretion,ec_like_undifferentiated,0.01036,0.01037,0.0102494906398165,0.000120509360183458,3946.80835186999,392.456400851783,246.904215859985,3834.91950936449,383.599011796605,239.68488624032,407.107024405793,269.567335955099,2.80333609231209,158.293816758838,13.4717324824331,10.1223294003857,-30.0000000393793,-28.4369525981629,-30.0042487180363
37,PRE-00038,precompute_accretion,ec_like_undifferentiated,0.01037,0.01038,0.0102562336643924,0.000123766335607605,3944.50153630465,392.159972746082,246.770371091143,3830.58996585118,383.170013807414,239.414410390737,416.241694817481,272.366161489091,2.86691766533863,161.511548858988,13.7223201920272,10.3338437679997,-30.0000000423712,-28.4370250781967,-30.0043517936606
38,PRE-00039,precompute_accretion,ec_like_undifferentiated,0.01038,0.01039,0.0102629766907617,0.000127023309238316,3942.1582374738,391.860236102448,246.634376783264,3826.26718668132,382.741723408684,239.144359740545,425.302963434945,275.108795168167,2.93002143297845,164.682546666742,13.9685075294194,10.5425733969716,-30.0000000455002,-28.4370972679427,-30.0044544003614
39,PRE-00040,precompute_accretion,ec_like_undifferentiated,0.01039,0.0104,0.0102697197189234,0.000130280281076555,3939.77903684891,391.557267794767,246.49626375451,3821.95115779783,382.314138199785,238.874733377466,434.291379910219,277.79726804906,2.99265077129364,167.807385244841,14.2103723535043,10.7485487772717,-30.0000000487685,-28.437169167663,-30.0045565377259
40,PRE-00041,precompute_accretion,ec_like_undifferentiated,0.0104,0.01041,0.0102764627488767,0.000133537251123282,3937.36404008639,391.251103146186,246.356032447321,3817.64186518159,381.887255820658,238.605530391904,443.207488808029,280.433491606922,3.05480902156959,170.886158410916,14.4479504931096,10.9517696680738,-30.0000000521779,-28.43724077763,-30.0046582053633
41,PRE-00042,precompute_accretion,ec_like_undifferentiated,0.01041,0.01042,0.0102832057806205,0.000136794219379462,3934.91430115865,390.941856520454,246.213744147623,3813.33929484944,381.461073943968,238.336749876461,452.051777860703,283.019255149998,3.11649913175707,173.919921079515,14.6813578860128,11.1522974839637,-30.0000000557305,-28.4373120979266,-30.0047594025121
42,PRE-00043,precompute_accretion,ec_like_undifferentiated,0.01042,0.01043,0.0102899488141539,0.000140051185846059,3932.43037204947,390.629598344923,246.06942815729,3809.04343285792,381.035590285013,238.068390926904,460.82478817475,285.556261073744,3.17772442083334,176.909220673162,14.9106660397366,11.3501612966282,-30.000000059428,-28.437383128864,-30.0048601288686
43,PRE-00044,precompute_accretion,ec_like_undifferentiated,0.01043,0.01044,0.0102966918494759,0.000143308150524036,3929.91288837755,390.314405292659,245.923119226647,3804.7542653012,380.610802593731,237.800452641653,469.527055551551,288.046118370558,3.23848817256094,179.85469012264,15.1359528520731,11.5453957394335,-30.0000000632725,-28.4374538707618,-30.0049603841466
44,PRE-00045,precompute_accretion,ec_like_undifferentiated,0.01044,0.01045,0.0103034348865856,0.000146565113414362,3927.36255531571,389.996358709119,245.774856708309,3800.47177831123,380.186708654177,237.532934121859,478.159120187025,290.490352064121,3.29879370266283,182.757033711606,15.3573010251844,11.7380401573729,-30.0000000672655,-28.4375243239839,-30.0050601681501
45,PRE-00046,precompute_accretion,ec_like_undifferentiated,0.01045,0.01046,0.010310177925482,0.000149822074518001,3924.77979283177,389.675514789401,245.624661781754,3796.19595805798,379.763306283866,237.265834471482,486.721533841432,292.890411148054,3.35864440896097,185.616667265942,15.5747678169831,11.9281155075169,-30.0000000714089,-28.4375944889664,-30.0051594808305
46,PRE-00047,precompute_accretion,ec_like_undifferentiated,0.01046,0.01047,0.0103169209661641,0.000153079033835921,3922.16518134759,389.351942227597,245.472566038427,3791.92679074819,379.340593329006,236.999152796991,495.214830654528,295.247667567123,3.41804356911472,188.434169986934,15.7884232150277,12.1156533405535,-30.0000000757043,-28.4376643661063,-30.0052583220588
47,PRE-00048,precompute_accretion,ec_like_undifferentiated,0.01047,0.01048,0.0103236640086309,0.000156335991369091,3919.51930295837,389.025708917875,245.31860129688,3787.66426262589,378.918567665189,236.732888207526,503.639545107333,297.563425631753,3.47699446550534,191.210123508957,15.9983364543988,12.3006854773513,-30.0000000801533,-28.437733955828,-30.0053566917647
48,PRE-00049,precompute_accretion,ec_like_undifferentiated,0.01048,0.01049,0.0103304070528815,0.000159592947118479,3916.8426470898,388.696874126392,245.162793529085,3783.40835997234,378.497227196237,236.467039814904,511.996212578937,299.838926888275,3.53550038928514,193.945016099241,16.2045680683078,12.4832378416526,-30.0000000847575,-28.4378032585864,-30.0054545899415
49,PRE-00050,precompute_accretion,ec_like_undifferentiated,0.01049,0.0105,0.0103371500989149,0.000162849901085055,3914.13591652593,388.365514132983,245.005182546889,3779.15906910553,378.076569852064,236.201606733514,520.285360920809,302.075352575558,3.59356458192574,196.639553363556,16.4071959224471,12.6633504477077,-30.0000000895183,-28.4378722748331,-30.005552016578
50,PRE-00051,precompute_accretion,ec_like_undifferentiated,0.0105,0.01051,0.0103438931467302,0.000166106853269789,3911.40013063096,388.031732336935,244.845828512929,3774.91637638099,377.65659359013,235.936588080541,528.507531288515,304.273832222308,3.65119038020005,199.294763447563,16.6063255072445,12.8410840364932,-30.0000000944373,-28.4379410050973,-30.0056489718265
51,PRE-00052,precompute_accretion,ec_like_undifferentiated,0.01051,0.01052,0.0103506361963263,0.000169363803673653,3908.63540871991,387.695552800515,244.684734160219,3770.68026819293,377.237296398209,235.671982976277,536.663305532014,306.435453529524,3.70838140525221,201.910760977566,16.8019817776562,13.0164410530692,-30.0000000995158,-28.4380094500921,-30.0057454562282
52,PRE-00053,precompute_accretion,ec_like_undifferentiated,0.01052,0.01053,0.0103573792477024,0.000172620752297618,3905.84230531695,387.357036997453,244.521930126245,3766.45073097053,376.818676282886,235.407790543211,544.75322362908,308.561246661633,3.7651409922933,204.488103205225,16.9942277379853,13.1894523163231,-30.0000001047552,-28.4380776103996,-30.0058414700445
53,PRE-00054,precompute_accretion,ec_like_undifferentiated,0.01053,0.01054,0.0103641223008573,0.000175877699142658,3903.0213703934,387.01624531079,244.357446868438,3762.22775117959,376.400731273927,235.144009906464,552.777825350784,310.652196999571,3.82147247832868,207.027343440767,17.1831253386381,13.3601484997217,-30.0000001101568,-28.4381454866268,-30.005937013593
54,PRE-00055,precompute_accretion,ec_like_undifferentiated,0.01054,0.01055,0.0103708653557902,0.000179134644209744,3900.17314131161,386.673236399258,244.191314142425,3758.01131532239,375.983459423466,234.880640193785,560.737650204116,312.709247925257,3.87737920188074,209.529022848562,17.3687348304654,13.5285596001575,-30.0000001157219,-28.4382130794063,-30.0060320872468
55,PRE-00056,precompute_accretion,ec_like_undifferentiated,0.01055,0.01056,0.0103776084125001,0.000182391587499852,3897.29812503744,386.328065872582,244.023559836104,3753.8014099376,375.566858805142,234.61768053553,568.633236690186,314.73330324072,3.93286449792879,211.993652325724,17.5511134147805,13.6947137503553,-30.0000001214516,-28.4382803893922,-30.0061266914285
56,PRE-00057,precompute_accretion,ec_like_undifferentiated,0.01056,0.01057,0.010384351470986,0.000185648529013956,3894.39694940222,385.980798545418,243.85421977523,3749.59802159998,375.150927513106,234.35513006463,576.465120116367,316.725229110865,3.9879316825658,214.421866420312,17.7303277125189,13.8586471968436,-30.0000001273473,-28.4383474172519,-30.0062208265909
57,PRE-00058,precompute_accretion,ec_like_undifferentiated,0.01057,0.01058,0.0103910945312469,0.000188905468753032,3891.46974102988,385.631457121501,243.683297510102,3745.40113692086,374.735663662702,234.092987916715,584.233843091063,318.685858431568,4.04258412649892,216.813790129309,17.9064015284679,14.0203633673189,-30.00000013341,-28.4384141637071,-30.0063144933085
58,PRE-00059,precompute_accretion,ec_like_undifferentiated,0.01058,0.01059,0.0103978375932819,0.000192162406718056,3888.51735868908,385.280124569281,243.510843963001,3741.21074254591,374.321065384391,233.831253229587,591.939914806407,320.615984335048,4.09682497116525,219.170294288461,18.0794200612424,14.1799139417811,-30.0000001396407,-28.438480629374,-30.0064076919229
59,PRE-00060,precompute_accretion,ec_like_undifferentiated,0.01059,0.0106,0.01040458065709,0.000195419342910005,3885.54030365852,384.926853577727,243.336887097057,3737.0268251581,373.907130831234,233.569925143981,599.583871985799,322.516374902062,4.15065755353437,221.491886570512,18.2494377416204,14.3373272709577,-30.0000001460406,-28.4385468149997,-30.0065004230728
60,PRE-00061,precompute_accretion,ec_like_undifferentiated,0.0106,0.01061,0.0104113237226701,0.000198676277329856,3882.53907213192,384.571695897284,243.16145464823,3732.84937147611,373.493858174421,233.309002803189,607.166249072527,324.387768598951,4.2040851985032,223.779070075684,18.4165080920239,14.4926315077319,-30.0000001526107,-28.4386127213479,-30.0065926874362
61,PRE-00062,precompute_accretion,ec_like_undifferentiated,0.01061,0.01062,0.0104180667900214,0.000201933209978588,3879.51415546432,384.214702417151,242.984574135311,3728.67836825423,373.081245602725,233.048485353049,614.68757824922,326.23087590958,4.25711121908168,226.032343573179,18.5806838042139,14.6458546168819,-30.0000001593518,-28.4386783491984,-30.0066844857298
62,PRE-00063,precompute_accretion,ec_like_undifferentiated,0.01062,0.01063,0.0104248098591428,0.00020519014085718,3876.46603788597,383.855922949129,242.806272716536,3724.51380228221,372.66929132199,232.788371941939,622.148389461443,328.046380861582,4.3097389165098,228.252199160828,18.7420165178979,14.7970242284425,-30.000000166265,-28.4387436993473,-30.0067758187093
63,PRE-00064,precompute_accretion,ec_like_undifferentiated,0.01063,0.01064,0.0104315529300334,0.00020844706996661,3873.39519621786,383.495406215114,242.626577170656,3720.35566038516,372.257993554611,232.528661720768,629.549210268479,329.834942402492,4.36197157933683,230.439121962375,18.9005568066678,14.9461676177539,-30.0000001733511,-28.4388087726059,-30.0068666871679
64,PRE-00065,precompute_accretion,ec_like_undifferentiated,0.01064,0.01065,0.0104382960026921,0.000211703997307859,3870.30210497266,383.133200375253,242.445514214209,3716.20392942343,371.847350539045,232.269353842961,636.890565689954,331.597195679069,4.41381248234027,232.593595318934,19.0563547155368,15.0933120284982,-30.000000180611,-28.4388735698,-30.0069570919347
65,PRE-00066,precompute_accretion,ec_like_undifferentiated,0.01065,0.01066,0.0104450390771181,0.000214960922881908,3867.18722863474,382.76935228161,242.263110016607,3712.05859629248,371.437360529398,232.010447464454,644.172978403441,333.333753315547,4.46526488789182,234.716092904815,19.209458998612,15.2384841776072,-30.0000001880455,-28.4389380917703,-30.0070470338765
66,PRE-00067,precompute_accretion,ec_like_undifferentiated,0.01066,0.01067,0.0104517821533102,0.000218217846689739,3864.05102464916,382.403907795726,242.079390384933,3707.91964792274,371.028021794942,231.751941743681,651.396968402833,335.045206478536,4.51633204365942,236.80708176216,19.3599174416319,15.3817104430093,-30.0000001956553,-28.4390023393707,-30.0071365138944
67,PRE-00068,precompute_accretion,ec_like_undifferentiated,0.01067,0.01068,0.0104585252312676,0.000221474768732333,3860.89400730784,382.036917047747,241.894384910555,3703.7870712795,370.619332619695,231.493835841561,658.563052877037,336.732125923784,4.56701718177157,238.867087527719,19.5077822312179,15.5230210974158,-30.0000002034412,-28.4390663134681,-30.0072255329227
68,PRE-00069,precompute_accretion,ec_like_undifferentiated,0.01068,0.01069,0.0104652683109893,0.000224731689010674,3857.71639967542,381.668406295662,241.708104312579,3699.66085336306,370.211291302672,231.236128921559,665.671750532517,338.395063851335,4.61732354910001,240.896338966743,19.6530812157353,15.662427170713,-30.000000211404,-28.4391300149586,-30.0073140919696
69,PRE-00070,precompute_accretion,ec_like_undifferentiated,0.01069,0.0107,0.0104720113924742,0.000227988607525744,3854.51878375257,381.298430163268,241.520582792438,3695.54098120739,369.803896154591,230.978820149367,672.72356159722,340.034550970735,4.66725426696938,242.895431857647,19.7958712481639,15.7999636988141,-30.0000002195443,-28.4391934446884,-30.0074021919256
70,PRE-00071,precompute_accretion,ec_like_undifferentiated,0.0107,0.01071,0.0104787544757214,0.000231245524278527,3851.30158790301,380.927030673034,241.331844624119,3691.42744188154,369.397145501238,230.721908693286,679.718993690109,341.651102371229,4.71681251284679,244.864805637815,19.9361963535248,15.9356556110211,-30.0000002278626,-28.4392566035554,-30.0074898338113
71,PRE-00072,precompute_accretion,ec_like_undifferentiated,0.01071,0.01072,0.01048549756073,0.000234502439270008,3848.06523322618,380.554248924631,241.141913694551,3687.32022248893,368.991037681614,230.465393724059,686.65855114265,343.245216295077,4.7660014453313,246.804892820605,20.0740996515568,16.0695274690955,-30.0000002363598,-28.4393194924668,-30.0075770186745
72,PRE-00073,precompute_accretion,ec_like_undifferentiated,0.01072,0.01073,0.0104922406474988,0.000237759352501172,3844.81013359577,380.180125111042,240.950813504406,3683.21931016717,368.585571047596,230.209274414857,693.542734889782,344.817374896081,4.81482420336922,248.71611902231,20.2096233719983,16.201603467418,-30.0000002450362,-28.4393821123389,-30.0076637475893
73,PRE-00074,precompute_accretion,ec_like_undifferentiated,0.01073,0.01074,0.010498983736027,0.000241016263973005,3841.53669582431,379.804698545371,240.758567176998,3679.124692088,368.180743963606,229.953549941269,700.372042364445,346.368044952382,4.86328390551891,250.598903118359,20.3428088808427,16.331907441433,-30.0000002538925,-28.439444464096,-30.0077500216542
74,PRE-00075,precompute_accretion,ec_like_undifferentiated,0.01074,0.01075,0.0105057268263135,0.000244273173686492,3838.24531990318,379.428007693679,240.565197472048,3675.03635545711,367.776554806295,229.698219481288,707.146967406918,347.897678539719,4.91138364930911,252.453657476902,20.4736967127926,16.4604628810985,-30.0000002629292,-28.4395065486703,-30.0078358419912
75,PRE-00076,precompute_accretion,ec_like_undifferentiated,0.01075,0.01076,0.0105124699183573,0.000247530081642621,3834.93630436494,379.050082466502,240.370720618148,3670.95428751404,367.37300196425,229.443282215306,713.868000195255,349.406713668658,4.95912651074132,254.280691081207,20.6023186801746,16.5872866175047,-30.0000002721467,-28.4395683670008,-30.0079212097443
76,PRE-00077,precompute_accretion,ec_like_undifferentiated,0.01076,0.01077,0.0105192130121576,0.00025078698784238,3831.61013053047,378.670967443245,240.175164819236,3666.87847553168,366.970083836749,229.188737325994,720.535621242509,350.895573756726,5.00651550216873,256.080500403055,20.7287216395022,16.7124077609622,-30.0000002815455,-28.4396299200091,-30.0080061260187
