step_index,label,phase,impactor_class,planet_mass_before_earth,planet_mass_after_earth,mantle_mass_after_earth,core_mass_after_earth,bse_carbon_ppm,bse_hydrogen_ppm,bse_nitrogen_ppm,mantle_carbon_ppm,mantle_hydrogen_ppm,mantle_nitrogen_ppm,core_carbon_ppm,core_hydrogen_ppm,core_nitrogen_ppm,atmosphere_carbon_ppm_silicate_earth,atmosphere_hydrogen_ppm_silicate_earth,atmosphere_nitrogen_ppm_silicate_earth,mantle_delta15n_permil,core_delta15n_permil,atmosphere_delta15n_permil
33,PRE-00034,precompute_accretion,ec_like_undifferentiated,0.01033,0.01034,0.0102292511441017,0.000110748855898258,3953.69248654951,393.451307577689,247.289383775738,3847.95274624248,384.890932692775,240.499110862609,358.495542607566,246.963179797245,2.90196890562949,148.545114159975,12.8201473308207,9.46759659431967,-30.0000000282717,-28.723762422621,-30.0035750379546
34,PRE-00035,precompute_accretion,ec_like_undifferentiated,0.01034,0.01035,0.0102359938577993,0.000114006142200691,3951.50813189263,393.16966174455,247.162020956855,3843.60293005715,384.45982244514,240.227360082215,367.341029624966,249.797882611019,2.97422779432268,151.91618936147,13.0888724434844,9.68749454172362,-30.00000003062,-28.723829556045,-30.0036698475757
35,PRE-00036,precompute_accretion,ec_like_undifferentiated,0.01035,0.01036,0.01024273657337,0.000117263426629946,3949.28553974899,392.884448618763,247.032405016804,3839.25992013196,384.029427563791,239.956037209227,376.115687120719,252.572937590823,3.04594239478802,155.238805743003,13.35293783577,9.90450519970828,-30.0000000330864,-28.7238964230687,-30.0037642305573
36,PRE-00037,precompute_accretion,ec_like_undifferentiated,0.01036,0.01037,0.010249479290813,0.000120520709187024,3947.02535268184,392.59575389502,246.900570734159,3834.92370229724,383.599745507177,239.685141323269,384.820042708362,255.290663790665,3.11711657129763,158.513597878436,13.6124300948125,10.1186629351764,-30.0000000356728,-28.7239630239093,-30.0038581864612
37,PRE-00038,precompute_accretion,ec_like_undifferentiated,0.01037,0.01038,0.0102562220101271,0.000123777989872926,3944.72819810768,392.3036602987,246.766552053905,3830.59426242184,383.170773782454,239.414671506722,393.454623392729,257.953233952569,3.18775418153199,161.7411858482,13.8674328670977,10.3300013163068,-30.0000000383813,-28.7240293588101,-30.0039517149003
38,PRE-00039,precompute_accretion,ec_like_undifferentiated,0.01038,0.01039,0.0102629647313113,0.000127035268688652,3942.39465891051,392.0082452293,246.630380200986,3826.27158641301,382.742509942624,239.144626844714,402.019954720848,260.562687149642,3.25785907049678,164.92214546356,14.1180244706132,10.5385512013266,-30.0000000412139,-28.7240954280366,-30.0040448155326
39,PRE-00040,precompute_accretion,ec_like_undifferentiated,0.01039,0.0104,0.0102697074543648,0.000130292545635207,3940.0253112778,391.709584175309,246.492086081649,3821.95566021608,382.314951583554,238.875006425068,410.516556758968,263.120939262833,3.32743503833498,168.057046511366,14.3642813474478,10.7443431660062,-30.0000000441722,-28.7241612318609,-30.0041374880318
40,PRE-00041,precompute_accretion,ec_like_undifferentiated,0.0104,0.01041,0.0102764501792864,0.000133549820713591,3937.62025376138,391.407710616508,246.351670160053,3817.64646981434,381.888096341701,238.605809338299,418.944944648682,265.629793399573,3.39648584527948,171.145975681892,14.6062374439749,10.9473769881711,-30.0000000472582,-28.7242267705637,-30.0042297320901
41,PRE-00042,precompute_accretion,ec_like_undifferentiated,0.01041,0.01042,0.0102831929060752,0.00013680709392481,3935.18049668395,391.102734624851,246.209191299995,3813.34400122702,381.461941886224,238.337034677125,427.305579565743,268.09093735205,3.46501481213986,174.189943723258,14.8440043324176,11.1477116248027,-30.0000000504736,-28.72429204425,-30.0043215470605
42,PRE-00043,precompute_accretion,ec_like_undifferentiated,0.01042,0.01043,0.0102899356347301,0.000140064365269868,3932.70667595841,390.794733333973,246.064684544384,3809.04824051291,381.036485928465,238.06868153739,435.598969051955,270.505976039518,3.53302563858887,177.18958315274,15.0776602977017,11.3453819612913,-30.00000005382,-28.7243570532186,-30.0044129326814
43,PRE-00044,precompute_accretion,ec_like_undifferentiated,0.01043,0.01044,0.0102966783652502,0.000143321634749772,3930.19952969205,390.48379139223,245.918191607861,3804.75917376871,380.611726215546,237.800749017686,443.825624719477,272.876428563202,3.60052205853324,180.145630916606,15.30729130888,11.5404296920051,-30.0000000572992,-28.7244217978078,-30.0045038887722
44,PRE-00045,precompute_accretion,ec_like_undifferentiated,0.01044,0.01045,0.0103034210976345,0.000146578902365528,3927.65944893206,390.169962879279,245.769732104174,3800.47678712937,380.187660529985,237.533236219452,451.98607236001,275.203737135287,3.66750792309477,183.058472898307,15.532952405514,11.7328741483234,-30.0000000609128,-28.7244862784341,-30.0045944153093
45,PRE-00046,precompute_accretion,ec_like_undifferentiated,0.01045,0.01046,0.0103101638318818,0.000149836168118143,3925.08700659055,389.853316285928,245.619337394382,3796.20106676659,379.764286684054,237.266142246617,460.080817505088,277.489265006506,3.73398691979644,185.928679996449,15.7547132896347,11.9227466050448,-30.0000000646622,-28.7245504954641,-30.0046845121701
46,PRE-00047,precompute_accretion,ec_like_undifferentiated,0.01046,0.01047,0.0103169065679914,0.000153093432008627,3922.48278045991,389.533919579057,245.467039264645,3791.93199888941,379.341602520635,236.99946620579,468.110365134643,279.734306538648,3.7999627337087,188.756828789965,15.9726431900109,12.1100788078752,-30.0000000685489,-28.7246144492867,-30.0047741792782
47,PRE-00048,precompute_accretion,ec_like_undifferentiated,0.01047,0.01048,0.010323649305962,0.000156350694037987,3919.84723095431,389.21182993482,245.31286207807,3787.66956974422,378.919605912035,236.733207206257,476.075220590163,281.94009234135,3.86543905513828,191.543377433003,16.1868004399597,12.2948950069273,-30.0000000725745,-28.7246781403155,-30.0048634166107
48,PRE-00049,precompute_accretion,ec_like_undifferentiated,0.01048,0.01049,0.0103303920457927,0.000159607954207235,3917.18109275444,388.887126877981,245.156847899197,3783.41376561409,378.49829475745,236.467364359858,483.975879282441,284.107791439692,3.93041949564883,194.289063169571,16.3972661144568,12.4772374580314,-30.0000000767403,-28.724741568951,-30.0049522241185
49,PRE-00050,precompute_accretion,ec_like_undifferentiated,0.01049,0.0105,0.0103371347874826,0.00016286521251738,3914.48493883427,388.559875446952,244.99902853485,3779.16457281986,378.077666985097,236.20193678127,491.812852418537,286.238521157997,3.99490779844531,196.994459906592,16.6041066465456,12.6571380496966,-30.0000000810476,-28.7248047356752,-30.0050406019247
50,PRE-00051,precompute_accretion,ec_like_undifferentiated,0.0105,0.01051,0.0103438775310305,0.000166122468969435,3911.75978154804,388.230178336259,244.839463985032,3774.92197771936,377.657720549289,235.936923587834,499.586651727879,288.333347356919,4.0589077138022,199.660588705696,16.8074267877332,12.8346573558848,-30.0000000854978,-28.7248676409965,-30.0051285502082
51,PRE-00052,precompute_accretion,ec_like_undifferentiated,0.01051,0.01052,0.0103506202764356,0.000169379723564411,3909.00573640049,387.898058780597,244.678157098388,3770.68596670908,377.238453434632,235.672323900001,507.297826993196,290.393296391104,4.12242330444002,202.287560351323,17.0072506283454,13.0097979371889,-30.0000000900921,-28.7249302855896,-30.0052160694972
52,PRE-00053,precompute_accretion,ec_like_undifferentiated,0.01052,0.01053,0.0103573630236967,0.000172636976303322,3906.22335699008,387.563577911416,244.51513876539,3766.45652622045,376.819863644572,235.408136840419,514.94688833051,292.419340336309,4.18545831401225,204.875931181899,17.2036408005429,13.1825908678583,-30.0000000948318,-28.7249926700083,-30.0053031600647
53,PRE-00054,precompute_accretion,ec_like_undifferentiated,0.01053,0.01054,0.0103641057728128,0.000175894227187182,3903.41318440298,387.226795149939,244.350439182529,3762.23364272152,376.401949205787,235.144361534377,522.534345784062,294.412409079699,4.24801648887012,207.426245498769,17.3966582521404,13.353066554383,-30.000000099718,-28.7250547948295,-30.0053898222351
54,PRE-00055,precompute_accretion,ec_like_undifferentiated,0.01054,0.01055,0.010370848523783,0.000179151476217005,3900.57572839054,386.887766742512,244.184086606813,3758.01730271681,375.984708167287,234.880997109784,530.060708615693,296.373392800496,4.31010157222799,209.939016397321,17.5863607547213,13.5212534673151,-30.0000001047519,-28.7251166606509,-30.0054760563788
55,PRE-00056,precompute_accretion,ec_like_undifferentiated,0.01055,0.01056,0.0103775912766062,0.000182408723393806,3897.71160442149,386.546557019064,244.016116232012,3753.80749274706,375.568138599352,234.618042697137,537.526483108486,298.303143956434,4.37171728623332,212.414865178714,17.7728143559902,13.6871871704969,-30.0000001099345,-28.7251782680815,-30.0055618628936
56,PRE-00057,precompute_accretion,ec_like_undifferentiated,0.01056,0.01057,0.0103843340312814,0.000185665968718603,3894.82096266212,386.203190727228,243.846533378407,3749.60419938959,375.152238594019,234.355497429625,544.932181436144,300.202481382068,4.43286740489818,214.853940277799,17.9560448731559,13.8508728629256,-30.000000115267,-28.7252396177757,-30.0056472422784
57,PRE-00058,precompute_accretion,ec_like_undifferentiated,0.01057,0.01058,0.0103910767878076,0.00018892321219241,3891.90466368482,385.857751755107,243.675389189366,3745.4074092563,374.737006259322,234.093360442646,552.278285478189,302.07218470074,4.49355545771494,217.257113644718,18.1361383563644,14.0123624068372,-30.0000001207502,-28.7253007102969,-30.005732194833
58,PRE-00059,precompute_accretion,ec_like_undifferentiated,0.01058,0.01059,0.0103978195461837,0.000192180453816248,3888.96321318086,385.510293598327,243.502712079856,3741.21710899646,374.322439726559,233.831630874538,559.56530348932,303.913008295011,4.5537851937434,219.624896835507,18.3131499826967,14.1716845775093,-30.0000001263853,-28.7253615463286,-30.0058167211279
59,PRE-00060,precompute_accretion,ec_like_undifferentiated,0.01059,0.0106,0.0104045623064088,0.000195437693591132,3885.99711159516,385.160868804603,243.328530226117,3737.03328529517,373.908537145787,233.570307866209,566.793741694155,305.725677004522,4.61356034922958,221.957796678178,18.4871340122381,14.3288679413199,-30.0000001321731,-28.7254221265697,-30.0059008217698
60,PRE-00061,precompute_accretion,ec_like_undifferentiated,0.0106,0.01061,0.0104113050684819,0.000198694931518083,3883.0068542957,384.809529027365,243.152871557998,3732.85592487323,373.495296685238,233.309390561125,573.96410428512,307.510887775888,4.67288464755389,224.256315435424,18.6581438416628,14.4839408474734,-30.0000001381145,-28.7254824517344,-30.0059844974014
61,PRE-00062,precompute_accretion,ec_like_undifferentiated,0.01061,0.01062,0.0104180478324018,0.000201952167598121,3879.99292931558,384.45632483938,242.975763630637,3728.68501448705,373.082716530779,233.048878105306,581.076893406548,309.269311203065,4.73176179915455,226.520948493399,18.8262318132311,14.6369312967086,-30.0000001442104,-28.7255425225517,-30.006067748701
62,PRE-00063,precompute_accretion,ec_like_undifferentiated,0.01062,0.01063,0.0104247905981677,0.000205209401832265,3876.95581724269,384.101305710553,242.797233613813,3724.5205409285,372.670794885362,232.788769647311,588.132609003437,311.00159291921,4.79019550035776,228.752184236198,18.9914491908696,14.787866929778,-30.0000001504617,-28.7256023397648,-30.0061505763815
63,PRE-00064,precompute_accretion,ec_like_undifferentiated,0.01063,0.01064,0.0104315333657784,0.000208466634221536,3873.89599699249,383.744520609786,242.617308649967,3720.36249102475,372.259529968505,232.529064338231,595.131748660619,312.708354889014,4.84818943211599,230.950509921023,19.1538467727218,14.9367753919384,-30.000000156869,-28.7256619041298,-30.0062329811884
64,PRE-00065,precompute_accretion,ec_like_undifferentiated,0.01064,0.01065,0.010438276135233,0.000211723864766958,3870.81393680384,383.386017124987,242.436015284381,3716.21085163825,371.848920015867,232.269761331676,602.074807838047,314.390196707248,4.90574726184302,233.116402486984,19.3134739927827,15.0836837514292,-30.0000001634333,-28.7257212164167,-30.006314963902
65,PRE-00066,precompute_accretion,ec_like_undifferentiated,0.01065,0.01066,0.0104450189065304,0.00021498109346955,3867.71009846445,383.025841915171,242.253379739449,3712.06560966649,371.438963278732,232.010859783769,608.962279485703,316.047696664797,4.96287264043023,235.250332849733,19.4703793805621,15.2286187783947,-30.0000001701551,-28.7257802774079,-30.0063965253342
66,PRE-00067,precompute_accretion,ec_like_undifferentiated,0.01066,0.01067,0.0104517616796696,0.000218238320330338,3864.58500194118,382.664046072453,242.069432086185,3707.92675204196,371.029658023577,231.752358853129,615.794653968287,317.681412812778,5.01956920161804,237.352831869837,19.6246160338968,15.3716112029149,-30.0000001770353,-28.7258390878974,-30.0064776663271
67,PRE-00068,precompute_accretion,ec_like_undifferentiated,0.01067,0.01068,0.0104585044546496,0.000221495545350344,3861.43887877067,382.300656744796,241.884183765344,3703.79426573223,370.621002532318,231.494257700932,622.572423287173,319.291884812482,5.07584059670021,239.424136487425,19.7762126468766,15.5126727656303,-30.0000001840744,-28.7258976487066,-30.0065583877915
68,PRE-00069,precompute_accretion,ec_like_undifferentiated,0.01068,0.01069,0.0104652472314694,0.000224752768530594,3858.27231071656,381.935729129749,241.697669052078,3699.66813773871,370.212995099009,231.236555490599,629.296062121394,320.879631169895,5.13169033841582,241.46484166525,19.9252265876794,15.6518385453567,-30.0000001912731,-28.7259559606122,-30.0066386905339
69,PRE-00070,precompute_accretion,ec_like_undifferentiated,0.01069,0.0107,0.0104719900101279,0.000228009989872112,3855.08573091253,381.569306056721,241.509912640417,3695.54835509795,369.805634033126,230.979251388168,635.966051993941,322.445154828698,5.18712200018651,243.475391188105,20.0717026391091,15.7891338712927,-30.000000198632,-28.726014024437,-30.0067185754765
70,PRE-00071,precompute_accretion,ec_like_undifferentiated,0.0107,0.01071,0.010478732790624,0.000231267209375923,3851.87956513319,381.201429435424,241.320938833091,3691.43490488099,369.398917657738,230.72234456213,642.58287138785,323.988942082177,5.2421391346121,245.456221829338,20.2156846829553,15.9245837014628,-30.0000002061517,-28.7260718410128,-30.0067980435671
71,PRE-00072,precompute_accretion,ec_like_undifferentiated,0.01071,0.01072,0.0104854755729569,0.000234524427043054,3848.65423186494,380.832140252199,241.130771537435,3687.32777419319,368.992844309153,230.465834183413,649.146995634115,325.511463331831,5.29674527253797,247.407763410788,20.3572156950676,16.0582126178663,-30.0000002138327,-28.7261294111798,-30.0068770957778
72,PRE-00073,precompute_accretion,ec_like_undifferentiated,0.01072,0.01073,0.0104922183571254,0.000237781642874533,3845.41014248108,380.461478610805,240.939434278526,3683.22695017411,368.587412336566,230.209719425378,655.658896799367,327.013173800757,5.35094392214991,249.330438969507,20.496337785879,16.1900448392378,-30.0000002216755,-28.7261867357857,-30.0069557331034
73,PRE-00074,precompute_accretion,ec_like_undifferentiated,0.01073,0.01074,0.0104989611431286,0.000241038856871386,3842.14760779208,380.089476014706,240.746944126484,3679.13241999739,368.182620101743,229.953999463802,662.119043600074,328.494514208406,5.40473856822129,251.224569150435,20.6330843043687,16.320098008278,-30.0000002296806,-28.7262438156854,-30.0070339565603
74,PRE-00075,precompute_accretion,ec_like_undifferentiated,0.01074,0.01075,0.0105057039309653,0.000244296069034641,3838.86711982703,379.716178695702,240.553329978494,3675.04417087024,367.778465977745,229.69867347677,668.527895646354,329.955910312455,5.45813262475945,253.090660390756,20.767503697578,16.4484018892866,-30.0000002378484,-28.7263006517182,-30.0071117671312
75,PRE-00076,precompute_accretion,ec_like_undifferentiated,0.01075,0.01076,0.0105124467206346,0.000247553279365328,3835.56906921967,379.341624216594,240.358614234601,3670.96219003409,367.374948350556,229.443740644862,674.885914982148,331.397775756789,5.51112952994182,254.929115916045,20.899635582282,16.5749796296285,-30.0000002461794,-28.7263572447517,-30.0071891658746
76,PRE-00077,precompute_accretion,ec_like_undifferentiated,0.01076,0.01077,0.0105191895121355,0.000250810487864475,3832.25410376351,378.965871818094,240.162835969534,3666.88646476408,366.972065617819,229.189200151039,681.193560064213,332.82051147928,5.56373269656086,256.74060269371,21.0295418037667,16.6998714744781,-30.0000002546741,-28.7264135956591,-30.0072661538672
